# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.9333.png 3 4.05 4.50
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.0000.png 3 4.08 4.53
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.0667.png 3 4.11 4.57
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.1333.png 3 4.14 4.61
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.2000.png 3 4.16 4.65
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.2667.png 3 4.19 4.67
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.3333.png 3 4.22 4.68
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.4000.png 3 4.23 4.69
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.4667.png 3 4.24 4.70
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.5333.png 3 4.25 4.72
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.6000.png 3 4.26 4.73
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.6667.png 3 4.27 4.74
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.7333.png 3 4.28 4.76
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.8000.png 3 4.29 4.77
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.8667.png 3 4.30 4.78
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 18.9333.png 3 4.31 4.80
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.0000.png 3 4.32 4.81
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.0667.png 3 4.33 4.82
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.1333.png 3 4.34 4.84
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.2000.png 3 4.35 4.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.2667.png 3 4.36 4.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.3333.png 3 4.37 4.88
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.4000.png 3 4.38 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.4667.png 3 4.39 4.91
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.5333.png 3 4.39 4.92
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.6000.png 3 4.40 4.94
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.6667.png 3 4.41 4.95
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.7333.png 3 4.42 4.96
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.8000.png 3 4.43 4.98
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.8667.png 3 4.44 4.99
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 19.9333.png 3 4.45 5.00
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.0000.png 3 4.47 5.01
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.0667.png 3 4.48 5.03
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.1333.png 3 4.49 5.04
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.2000.png 3 4.50 5.05
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.2667.png 3 4.51 5.06
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.3333.png 3 4.52 5.08
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.4000.png 3 4.53 5.09
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.4667.png 3 4.54 5.10
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.5333.png 3 4.56 5.11
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.6000.png 3 4.57 5.13
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.6667.png 3 4.58 5.14
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.7333.png 3 4.59 5.15
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.8000.png 3 4.60 5.16
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.8667.png 3 4.61 5.17
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 20.9333.png 3 4.62 5.18
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 21.0000.png 3 4.63 5.19
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 21.0667.png 3 4.64 5.20
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 21.1333.png 3 4.66 5.21
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 21.2000.png 3 4.67 5.23
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 21.2667.png 3 4.68 5.24
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.0000.png 3 3.45 3.83
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.0667.png 3 3.45 3.83
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.1333.png 3 3.45 3.83
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.2000.png 3 3.45 3.83
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.2667.png 3 3.45 3.83
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.3333.png 3 3.46 3.84
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.4000.png 3 3.46 3.84
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.4667.png 3 3.47 3.84
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.5333.png 3 3.47 3.84
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.6000.png 3 3.48 3.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.6667.png 3 3.48 3.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.7333.png 3 3.50 3.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.8000.png 3 3.52 3.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.8667.png 3 3.54 3.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 0.9333.png 3 3.56 3.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.0000.png 3 3.58 3.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.0667.png 3 3.60 3.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.1333.png 3 3.62 3.92
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.2000.png 3 3.64 3.94
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.2667.png 3 3.66 3.97
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.3333.png 3 3.69 4.00
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.4000.png 3 3.71 4.03
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.4667.png 3 3.73 4.06
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.5333.png 3 3.75 4.10
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.6000.png 3 3.77 4.15
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.6667.png 3 3.79 4.19
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.7333.png 3 3.81 4.20
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.8000.png 3 3.83 4.21
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.8667.png 3 3.85 4.24
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 1.9333.png 3 3.87 4.27
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.0000.png 3 3.89 4.29
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.0667.png 3 3.91 4.32
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.1333.png 3 3.93 4.35
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.2000.png 3 3.95 4.38
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.2667.png 3 3.97 4.41
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.3333.png 3 4.00 4.43
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.4000.png 3 4.02 4.46
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.4667.png 3 4.04 4.49
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.5333.png 3 4.06 4.52
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.6000.png 3 4.08 4.55
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.6667.png 3 4.10 4.57
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.7333.png 3 4.12 4.60
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.8000.png 3 4.14 4.61
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.8667.png 3 4.16 4.63
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 2.9333.png 3 4.18 4.67
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.0000.png 3 4.20 4.71
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.0667.png 3 4.22 4.75
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.1333.png 3 4.24 4.79
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.2000.png 3 4.27 4.83
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.2667.png 3 4.29 4.87
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.3333.png 3 4.30 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.4000.png 3 4.32 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.4667.png 3 4.34 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.5333.png 3 4.35 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.6000.png 3 4.37 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.6667.png 3 4.38 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.7333.png 3 4.37 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.8000.png 3 4.36 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.8667.png 3 4.35 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 3.9333.png 3 4.35 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.0000.png 3 4.34 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.0667.png 3 4.33 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.1333.png 3 4.33 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.2000.png 3 4.32 4.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.2667.png 3 4.31 4.91
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.3333.png 3 4.30 4.96
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.4000.png 3 4.30 5.00
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.4667.png 3 4.29 5.04
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.5333.png 3 4.28 5.09
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.6000.png 3 4.28 5.13
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.6667.png 3 4.27 5.17
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.7333.png 3 4.26 5.20
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.8000.png 3 4.26 5.23
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.8667.png 3 4.25 5.25
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 4.9333.png 3 4.24 5.28
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.0000.png 3 4.23 5.31
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.0667.png 3 4.23 5.34
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.1333.png 3 4.22 5.37
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.2000.png 3 4.21 5.40
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.2667.png 3 4.21 5.43
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.3333.png 3 4.20 5.45
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.4000.png 3 4.19 5.48
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.4667.png 3 4.18 5.51
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.5333.png 3 4.18 5.54
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.6000.png 3 4.17 5.57
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.6667.png 3 4.17 5.59
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.7333.png 3 4.19 5.62
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.8000.png 3 4.21 5.62
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.8667.png 3 4.23 5.62
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 5.9333.png 3 4.25 5.61
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.0000.png 3 4.27 5.60
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.0667.png 3 4.28 5.59
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.1333.png 3 4.30 5.59
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.2000.png 3 4.32 5.58
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.2667.png 3 4.34 5.58
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.3333.png 3 4.36 5.58
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.4000.png 3 4.38 5.58
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.4667.png 3 4.40 5.57
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.5333.png 3 4.42 5.57
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.6000.png 3 4.44 5.56
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.6667.png 3 4.46 5.56
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.7333.png 3 4.48 5.55
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.8000.png 3 4.50 5.55
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.8667.png 3 4.52 5.54
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 6.9333.png 3 4.54 5.54
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.0000.png 3 4.56 5.53
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.0667.png 3 4.58 5.53
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.1333.png 3 4.60 5.53
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.2000.png 3 4.62 5.54
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.2667.png 3 4.63 5.55
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.3333.png 3 4.65 5.56
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.4000.png 3 4.67 5.56
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.4667.png 3 4.69 5.57
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.5333.png 3 4.71 5.58
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.6000.png 3 4.73 5.59
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.6667.png 3 4.75 5.60
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.7333.png 3 4.77 5.62
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.8000.png 3 4.79 5.65
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.8667.png 3 4.81 5.68
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 7.9333.png 3 4.83 5.70
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.0000.png 3 4.85 5.73
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.0667.png 3 4.87 5.75
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.1333.png 3 4.89 5.78
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.2000.png 3 4.91 5.80
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.2667.png 3 4.93 5.83
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.3333.png 3 4.95 5.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.4000.png 3 4.97 5.88
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.4667.png 3 4.98 5.90
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.5333.png 3 5.00 5.93
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.6000.png 3 5.02 5.95
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.6667.png 3 5.03 5.98
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.7333.png 3 5.03 6.00
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.8000.png 3 5.03 6.03
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.8667.png 3 5.04 6.05
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 8.9333.png 3 5.04 6.08
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 9.0000.png 3 5.05 6.10
Demonstration_Simple_Capture/carla_data/00003/clear_day/m210-rtk=DJI-phantom4=DJI-mavic-mini 9.0667.png 3 5.05 6.12
